1 0.023969
2 0.023962
3 0.064024
4 0.062233
5 0.059298
6 0.059443
7 0.064506
8 0.072719
9 0.079249
10 0.079205
11 0.070642
12 0.056238
13 0.04149
14 0.031241
15 0.026381
16 0.023127
17 0.015658
18 0.000447
19 -0.02051
20 -0.039919
21 -0.0494
22 -0.044459
23 -0.027817
24 -0.007925
25 0.006238
26 0.010793
27 0.009378
28 0.010442
29 0.02112
30 0.041766
31 0.065006
32 0.079801
33 0.078598
34 0.062067
35 0.03861
36 0.018856
37 0.008905
38 0.006893
39 0.004961
40 -0.004563
41 -0.023609
42 -0.046624
43 -0.064213
44 -0.069544
45 -0.062505
46 -0.049292
47 -0.037973
48 -0.033002
49 -0.032874
50 -0.032221
51 -0.026571
52 -0.016309
53 -0.006527
54 -0.003411
55 -0.009576
56 -0.021767
57 -0.032732
58 -0.035957
59 -0.029836
60 -0.018493
61 -0.008846
62 -0.00586
63 -0.009333
64 -0.014468
65 -0.015654
66 -0.010559
67 -0.002261
68 0.002757
69 -0.001212
70 -0.014977
71 -0.033979
72 -0.050887
73 -0.060188
74 -0.061528
75 -0.059472
76 -0.060127
77 -0.066554
78 -0.076414
79 -0.08337
80 -0.08132
81 -0.069013
82 -0.051361
83 -0.036805
84 -0.032043
85 -0.037697
86 -0.047602
87 -0.052785
88 -0.047256
89 -0.032078
90 -0.014852
91 -0.004922
92 -0.007105
93 -0.018753
94 -0.031366
95 -0.036349
96 -0.030651
97 -0.018601
98 -0.008803
99 -0.008254
100 -0.017794
101 -0.031986
102 -0.043157
103 -0.046921
104 -0.044777
105 -0.042357
106 -0.044678
107 -0.051805
108 -0.058756
109 -0.059025
110 -0.049662
111 -0.034069
112 -0.020113
113 -0.015346
114 -0.022033
115 -0.035774
116 -0.048538
117 -0.05368
118 -0.049677
119 -0.040242
120 -0.031326
121 -0.026859
122 -0.02674
123 -0.027596
124 -0.025575
125 -0.018834
126 -0.008492
127 0.002464
128 0.011096
129 0.015492
130 0.01524
131 0.010789
132 0.003196
133 -0.005975
134 -0.014625
135 -0.020932
136 -0.023947
137 -0.024071
138 -0.022209
139 -0.01889
140 -0.01302
141 -0.002701
142 0.0132
143 0.032978
144 0.052149
145 0.065257
146 0.068872
147 0.063665
148 0.053744
149 0.043845
150 0.036367
151 0.030548
152 0.024144
153 0.016393
154 0.009416
155 0.006853
156 0.010656
157 0.018722
158 0.02556
159 0.025925
160 0.018586
161 0.007396
162 -0.001254
163 -0.003455
164 -0.000605
165 0.001831
166 -0.00137
167 -0.010804
168 -0.021813
169 -0.028338
170 -0.02828
171 -0.025659
172 -0.028104
173 -0.040676
174 -0.061164
175 -0.080577
176 -0.088904
177 -0.082126
178 -0.064932
179 -0.047174
180 -0.036409
181 -0.032771
182 -0.029633
183 -0.020099
184 -0.003884
185 0.011041
186 0.013945
187 -0.000268
188 -0.025933
189 -0.049611
190 -0.058946
191 -0.051327
192 -0.035557
193 -0.025059
194 -0.027542
195 -0.039078
196 -0.047261
197 -0.040971
198 -0.019651
199 0.00535
200 0.018769
201 0.012376
202 -0.008462
203 -0.0288
204 -0.03496
205 -0.024548
206 -0.008402
207 -0.002193
208 -0.015044
209 -0.04261
210 -0.070413
211 -0.084286
212 -0.080238
213 -0.066353
214 -0.055542
215 -0.055089
216 -0.061357
217 -0.062851
218 -0.049907
219 -0.022806
220 0.007759
221 0.027886
222 0.029932
223 0.016952
224 -0.000874
225 -0.014125
226 -0.020725
227 -0.025453
228 -0.034016
229 -0.04671
230 -0.057221
231 -0.057562
232 -0.044942
233 -0.024693
234 -0.006776
235 0.001703
236 0.001617
237 0.000787
238 0.006762
239 0.020089
240 0.033114
241 0.035466
242 0.022679
243 0.000519
244 -0.018271
245 -0.022626
246 -0.010791
247 0.008521
248 0.022777
249 0.024308
250 0.015002
251 0.003629
252 -0.001611
253 0.000858
254 0.005882
255 0.007224
256 0.003355
257 -0.000871
258 0.001415
259 0.012578
